Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD10540,2024-10-11,CUST0246,Pooja Singh,North,Chandigarh,Clothing,Women's Kurti,Women's Kurti,2,4506.86,0.1,8112.35,1425.27,Net Banking
ORD10722,2025-02-03,CUST0145,Nikhil Sharma,East,Patna,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Debit Card
ORD11229,2024-05-29,CUST0397,Diya Kumar,North,Chandigarh,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,Net Banking
ORD10658,2024-09-15,CUST0105,Arjun Das,East,Kolkata,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,2,899.46,0.0,1798.92,357.86,Net Banking
ORD10738,2024-03-29,CUST0168,Riya Das,West,Mumbai,Furniture,Bookshelf,  Bookshelf  ,1,4584.81,0.0,4584.81,1279.6,Credit Card
ORD10413,2025-03-09,CUST0201,Ananya Gupta,North,Delhi,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.3,2741.63,-658.37,Cash on Delivery
ORD11612,2024-04-13,CUST0201,Ananya Gupta,South,Hyderabad,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Net Banking
ORD12130,2025-01-29,CUST0408,Isha Kumar,East,Patna,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Net Banking
ORD12133,2024-04-24,CUST0060,Rohan Mehta, North,Chandigarh,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.15,2462.37,876.7,Net Banking
ORD12039,2024-04-02,CUST0402,Isha Gupta,North,Jaipur,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.3,490.66,-137.11,Debit Card
ORD10301,2024-03-16,CUST0042,Myra Joshi,North,Jaipur,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,UPI
ORD10025,2024-03-18,CUST0229,Divya Das,East,Patna,Furniture,Bookshelf,Bookshelf,1,4584.81,0.0,4584.81,1279.6,Debit Card
ORD10207,2024-05-30,CUST0405,Aadhya Rao,North,Delhi,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.0,4142.6,1926.57,UPI
ORD10807,2024-11-16,CUST0318,Kavya Singh,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.0,9355.28,1880.43,UPI
ORD11362,2024-08-27,CUST0178,Priya Kapoor,South,Chennai,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Credit Card
ORD11038,2024-10-03,CUST0040,Ananya Kumar,North,Jaipur,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.05,1253.49,591.33,Credit Card
ORD11122,2024-03-11,CUST0076,Ishaan Sharma,North,Chandigarh,Electronics,Webcam HD,Webcam HD,1,2743.97,0.1,2469.57,381.68,Credit Card
ORD11337,2024-08-22,CUST0129,Ravi Joshi,West,Mumbai,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,Debit Card
ORD11201,2024-10-31,CUST0341,Aarav Nair,West,Ahmedabad,Furniture,Study Table,Study Table,1,4991.64,0.1,4492.48,617.31,UPI
ORD11137,2024-10-04,CUST0190,Divya Patel,North,Chandigarh,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Credit Card
ORD10673,2024-06-02,CUST0246,Pooja Singh,West,Pune,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,UPI
ORD11666,2024-10-04,CUST0084,Arjun Rao,South,Hyderabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,,2707.34,790.08,Cash on Delivery
ORD10205,2025-01-31,CUST0172,Ravi Patel,East,Bhubaneswar,Electronics,Laptop Stand,Laptop Stand,1,4602.67,,4142.4,177.24,Cash on Delivery
ORD10044,2024-09-16,CUST0377,Vihaan Verma,West,Pune,Stationery,Desk Organizer,Desk Organizer,1,967.81,,967.81,606.91,Credit Card
ORD10639,2024-08-10,CUST0228,Aarav Reddy,South,Chennai,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.2,3397.24,942.34,Debit Card
ORD11043,2024-06-18,CUST0295,Myra Singh,East,Patna,Electronics,Smart Watch,Smart Watch,2,2319.17,0.0,4638.34,524.98,Net Banking
ORD11376,2024-08-25,CUST0291,Anika Rao,South,Hyderabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.1,809.51,88.98,Net Banking
ORD11181,2024-06-20,CUST0396,Meera Gupta,East,Kolkata,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.1,3728.34,1512.31,UPI
ORD10242,2025-03-23,CUST0301,Arjun Bose,South,Hyderabad,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,Credit Card
ORD10180,2024-02-01,CUST0174,Arjun Rao,South,Bengaluru,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.15,2462.37,876.7,UPI
ORD11614,2025-01-08,CUST0285,Isha Kapoor,North,Delhi,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.2,2111.14,786.82,UPI
ORD11968,2024-04-27,CUST0052,Neha Iyer,North,Delhi,Furniture,Bookshelf,Bookshelf,2,4584.81,0.05,8711.14,2100.71,Credit Card
ORD10173,2024-07-04,CUST0219,Ravi Bose,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,UPI
ORD10811,2024-05-19,CUST0056,Isha Chatterjee,South,Hyderabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.1,4056.17,712.63,UPI
ORD11262,2024-06-05,CUST0105,Arjun Das,North,Delhi,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.0,2416.75,1034.17,UPI
ORD12003,2024-09-13,CUST0177,Aadhya Singh,West,Pune,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.1,1329.68,343.57,UPI
ORD11023,2024-11-17,CUST0078,Aadhya Singh,East,Patna,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.0,4246.55,1791.65,UPI
ORD11624,2024-09-01,CUST0036,Karan Mehta,North,Chandigarh,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Credit Card
ORD11839,2024-10-04,CUST0462,Aadhya Reddy,North,Chandigarh,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Credit Card
ORD10548,2024-10-06,CUST0164,Rohan Kumar,North,Chandigarh,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,UPI
ORD10821,2024-08-04,CUST0397,Diya Kumar,West,Pune,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.05,999.96,293.92,Debit Card
ORD10442,2024-05-28,CUST0145,Nikhil Sharma,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.0,9355.28,1880.43,UPI
ORD12110,2024-10-16,CUST0174,Arjun Rao,East,Patna,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.0,2638.92,1314.6,UPI
ORD11341,2024-05-11,CUST0060,Rohan Mehta,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.2,1181.94,195.83,Debit Card
ORD10100,2024-03-28,CUST0401,Arun Rao,West,Pune,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,UPI
ORD11310,2024-02-24,CUST0372,Vihaan Kapoor,South,Bengaluru,Home & Kitchen,Mixer Grinder,Mixer Grinder,2,4246.55,0.2,6794.48,1884.69,Credit Card
ORD12117,2025-01-11,CUST0361,Ishaan Mehta,South,Bengaluru,Home & Kitchen,Air Fryer,  Air Fryer  ,2,1319.46,0.1,2375.03,1050.71,Net Banking
ORD11534,2024-10-05,CUST0245,Sneha Chatterjee,North,Jaipur,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.2,2165.87,248.61,UPI
ORD10780,2024-07-29,CUST0475,Ananya Sharma,North,Delhi,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.05,3720.78,320.78,Cash on Delivery
ORD11076,2024-04-07,CUST0125,Aarav Kapoor,North,Chandigarh,Home and Kitchen,Water Bottle,Water Bottle,2,5018.72,0.0,10037.44,2999.28,Debit Card
ORD10072,2025-03-14,CUST0298,Divya Kapoor,South,Bengaluru,Electronics,Webcam HD,Webcam HD,1,2743.97,0.15,2332.37,244.48,Debit Card
ORD10770,2024-06-05,CUST0095,Rohan Verma,East,Kolkata,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,UPI
ORD11224,2024-03-25,CUST0306,Neha Patel,North,Jaipur,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Net Banking
ORD11245,2025-03-01,CUST0435,Krishna Kapoor,South,Chennai,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Net Banking
ORD11078,2024-08-05,CUST0109,Nikhil Reddy,North,Jaipur,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.0,2638.92,1314.6,Credit Card
ORD11049,2024-09-07,CUST0183,Isha Iyer,East,Bhubaneswar,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.05,4914.16,540.42,Cash on Delivery
ORD10604,2025-02-18,CUST0014,Vivaan Iyer,East,Kolkata,Electronics,Smart Watch,Smart Watch,2,2319.17,0.0,4638.34,524.98,Net Banking
ORD10876,2024-06-20,CUST0233,Aadhya Bose,South,Hyderabad,Clothing,Formal Shirt,Formal Shirt,2,1477.42,0.05,2807.1,834.88,Net Banking
ORD11911,2024-07-06,CUST0056,Isha Chatterjee,North,Delhi,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.05,1953.28,734.82,Credit Card
ORD11253,2024-12-23,CUST0170,Pooja Verma,North,Delhi,Home & Kitchen,LED Table Lamp,LED Table Lamp,2,2416.75,0.05,4591.82,1826.66,UPI
ORD10638,2024-12-11,CUST0276,Nikhil Rao,West,Mumbai,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.05,2295.91,913.33,Credit Card
ORD11228,2024-11-22,CUST0076,Ishaan Sharma,West,Mumbai,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.3,3274.35,-463.08,Credit Card
ORD10824,2024-05-14,CUST0086,Sanjay Nair,East,Patna,Furniture,Office Chair,Office Chair,1,3394.32,0.05,3224.6,974.97,Credit Card
ORD10141,2025-02-23,CUST0111,Priya Nair,East,Kolkata,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.05,4914.16,540.42,UPI
ORD11235,2024-06-26,CUST0328,Pooja Kumar,West,Ahmedabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.05,854.49,133.96,Net Banking
ORD10201,2024-07-08,CUST0184,Ananya Das,South,Chennai,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Credit Card
ORD10669,2024-04-13,CUST0457,Neha Reddy,West,Mumbai,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,UPI
ORD10518,2024-09-04,CUST0468,Aditya Kumar,West,Ahmedabad,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.3,6443.74,-1486.58,Credit Card
ORD12169,2024-10-17,CUST0249,Krishna Nair,South,Hyderabad,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.2,3762.83,522.43,Cash on Delivery
ORD10689,2024-05-13,CUST0247,Meera Patel,North,Jaipur,Furniture,Bookshelf,Bookshelf,2,4584.81,0.0,9169.62,2559.19,Net Banking
ORD11195,2025-01-16,CUST0276,Nikhil Rao,South,Hyderabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,UPI
ORD11082,2024-11-17,CUST0051,Vihaan Singh,North,Chandigarh,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.1,4233.19,992.79,UPI
ORD10916,2024-08-29,CUST0293,Vihaan Rao,North,Jaipur,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.15,1747.67,529.21,Debit Card
ORD11902,2024-06-23,CUST0076,Ishaan Sharma,North,Jaipur,Furniture,Office Chair,Office Chair,3,3394.32,0.05,9673.81,2924.92,UPI
ORD11560,2024-06-09,CUST0080,Vivaan Verma,West,Pune,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.1,630.85,3.08,Debit Card
ORD11390,2024-05-16,CUST0416,Aditya Nair,North,Jaipur,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.1,4278.16,1982.36,UPI
ORD12012,2024-09-21,CUST0094,Rohan Das,North,Chandigarh,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,UPI
ORD11233,2024-08-12,CUST0298,Divya Kapoor,South,Hyderabad,Furniture,Bookshelf,Bookshelf,1,4584.81,0.15,3897.09,591.88,Credit Card
ORD11555,2024-07-20,CUST0376,Isha Iyer,South,Chennai,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.0,2416.75,1034.17,Debit Card
ORD10211,2024-12-30,CUST0067,Sai Reddy,East,Patna,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Credit Card
ORD11783,2024-03-12,CUST0435,Krishna Kapoor,East,Kolkata,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Net Banking
ORD12005,2025-03-13,CUST0467,Anika Kumar,South,Chennai,Stationery,Sticky Notes,Sticky Notes,2,2834.66,0.1,5102.39,2473.25,Cash on Delivery
ORD11075,2024-05-22,CUST0221,Kavya Sharma,West,Ahmedabad,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.0,8550.44,4222.67,UPI
ORD11796,2024-02-23,CUST0462,Aadhya Reddy,North,Delhi,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,UPI
ORD11668,2024-10-04,CUST0095,Rohan Verma,North,Delhi,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.15,4954.29,124.59,Credit Card
ORD11684,2025-03-11,CUST0328,Pooja Kumar,South,Chennai,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.05,11074.3,1414.89,Debit Card
ORD11188,2025-03-20,CUST0154,Pooja Kapoor,North,Jaipur,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.1,4142.4,177.24,UPI
ORD12078,2024-11-23,CUST0233,Aadhya Bose,East,Bhubaneswar,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.15,1121.54,459.38,Credit Card
ORD11120,2024-04-05,CUST0094,Rohan Das,North,Jaipur,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,Cash on Delivery
ORD10341,2024-11-29,CUST0014,Vivaan Iyer,South,Bengaluru,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.05,2506.97,1182.65,UPI
ORD11388,2024-10-20,CUST0389,,South,Chennai,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Credit Card
ORD11407,2024-08-24,CUST0305,Myra Mehta,South,Hyderabad,furniture ,Bookshelf,Bookshelf,3,4584.81,0.05,13066.71,3151.07,UPI
ORD11086,2024-07-10,CUST0298,Divya Kapoor,West,Ahmedabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.1,819.04,255.79,Debit Card
ORD11772,2025-01-27,CUST0301,Arjun Bose,East,Patna,Electronics,Webcam HD,  Webcam HD  ,1,2743.97,0.15,2332.37,244.48,Credit Card
ORD11065,2024-11-24,CUST0060,Rohan Mehta,West,Pune,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.1,4278.16,1982.36,Debit Card
ORD11553,2024-06-27,CUST0220,Meera Chatterjee,North,Jaipur,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Cash on Delivery
ORD10804,2024-07-25,CUST0167,Myra Sharma,East,Patna,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.0,4246.55,1791.65,Credit Card
ORD12153,2024-11-14,CUST0236,Sanjay Bose,South,Bengaluru,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,UPI
ORD10766,2024-06-20,CUST0051,Vihaan Singh,East,Bhubaneswar,Electronics,USB-C Charger,USB-C Charger,1,700.94,,630.85,3.08,Credit Card
ORD11794,2025-03-29,CUST0174,Arjun Rao,North,Jaipur,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Debit Card
ORD12191,2024-03-30,CUST0290,Vivaan Verma,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,UPI
ORD11877,2024-08-31,CUST0475,Ananya Sharma,North,Chandigarh,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Net Banking
ORD10469,2024-06-23,CUST0339,Sneha Singh,North,Chandigarh,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.3,1984.26,669.69,Debit Card
ORD11258,2024-09-30,CUST0403,Krishna Kumar,North,Chandigarh,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.0,967.81,606.91,Credit Card
ORD10880,2025-03-01,CUST0419,Aadhya Mehta,North,Delhi,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.1,4142.4,177.24,Credit Card
ORD10378,2024-11-28,CUST0145,Nikhil Sharma,East,Bhubaneswar,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,Cash on Delivery
ORD10979,2024-01-18,CUST0232,Vihaan Sharma,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,2,1477.42,0.1,2659.36,687.14,Net Banking
ORD12179,2024-08-17,CUST0109,Nikhil Reddy,South,Chennai,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.05,2692.93,1378.36,Net Banking
ORD12164,2025-01-04,CUST0016,Pooja Nair,North,Chandigarh,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.05,4061.46,1897.58,UPI
ORD10468,2024-03-11,CUST0415,Nikhil Nair,East,Kolkata,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.15,7267.87,2940.1,Net Banking
ORD10279,2024-10-10,CUST0078,Aadhya Singh,East,Kolkata,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.15,3521.21,1305.18,Debit Card
ORD11399,2024-03-05,CUST0079,Myra Kapoor,south,Bengaluru,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,Net Banking
ORD10375,2025-02-15,CUST0392,Reyansh Bose,North,Delhi,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,Net Banking
ORD11980,2024-02-08,CUST0413,Vihaan Verma,North,Delhi,Furniture,Sofa Cover,  Sofa Cover  ,1,4703.54,0.0,4703.54,1463.14,Credit Card
ORD11482,2024-05-24,CUST0287,Divya Kumar,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Credit Card
ORD10670,2024-03-17,CUST0078,Aadhya Singh,South,Hyderabad,Clothing,Running Shoes,Running Shoes,2,910.04,0.1,1638.07,511.57,UPI
ORD10475,2024-12-16,CUST0355,Pooja Sharma,WEST,Pune,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.1,4142.4,177.24,UPI
ORD11150,2024-10-14,CUST0042,Myra Joshi,West,Ahmedabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.15,3329.12,-70.88,Credit Card
ORD11776,2025-03-02,CUST0442,Kavya Bose,West,Mumbai,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.15,3830.83,487.29,Credit Card
ORD10230,2025-02-22,CUST0217,Sanjay Reddy,North,Delhi,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.1,630.85,3.08,Cash on Delivery
ORD11348,2024-10-31,CUST0097,Vihaan Nair,North,Delhi,Electronics,USB-C Charger,USB-C Charger,4,700.94,0.0,2803.76,292.68,Debit Card
ORD10471,2024-10-04,CUST0354,Karan Bose,West,Mumbai,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,UPI
ORD10971,2024-06-03,CUST0017,Divya Nair,North,Jaipur,Furniture,Office Chair,Office Chair,2,3394.32,0.2,5430.91,931.65,UPI
ORD10184,2024-11-19,CUST0298,Divya Kapoor,East,Kolkata,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.15,4396.88,23.14,Credit Card
ORD10695,2024-02-03,CUST0172,Ravi Patel,South,Chennai,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,Credit Card
ORD11596,2024-02-14,CUST0390,Aditya Rao,North,Delhi,Furniture,Bed Side Table,Bed Side Table,2,5828.58,,10491.44,832.03,Credit Card
ORD10118,2024-02-03,CUST0022,Aadhya Patel,North,Jaipur,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Credit Card
ORD11959,2024-01-26,CUST0467,Anika Kumar,East,Kolkata,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.3,2992.65,828.77,Credit Card
ORD11906,2024-03-20,CUST0023,Aadhya Chatterjee,West,Pune,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Net Banking
ORD11940,2024-13-05,CUST0426,Ishaan Patel,South,Hyderabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.05,665.89,38.12,Net Banking
ORD11330,2024-09-08,CUST0366,Sneha Kapoor,West,Ahmedabad,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,UPI
ORD12186,2025-03-27,CUST0299,Anika Singh,West,Ahmedabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Credit Card
ORD11126,2024-07-24,CUST0477,Ravi Das,North,Jaipur,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.05,2295.91,913.33,UPI
ORD10921,2025-03-22,CUST0463,Neha Gupta,South,Bengaluru,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,Credit Card
ORD11603,2024-11-14,CUST0270,Aditya Nair,East,Kolkata,Electronics,Bluetooth Speaker,Bluetooth Speaker,3,5172.8,0.0,15518.4,2397.19,Cash on Delivery
ORD11716,2025-01-04,CUST0339,Sneha Singh,East,Kolkata,Clothing,Running Shoes,Running Shoes,2,910.04,0.1,1638.07,511.57,Debit Card
ORD11853,2024-02-11,CUST0174,Arjun Rao,West,Pune,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.1,630.85,3.08,Net Banking
ORD10071,2024-12-19,CUST0245,Sneha Chatterjee,North,Jaipur,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.2,8029.95,991.79,Cash on Delivery
ORD11209,2024-10-31,CUST0377,,North,Chandigarh,Furniture,Bookshelf,Bookshelf,1,4584.81,0.05,4355.57,1050.36,Debit Card
ORD10579,2024-07-14,CUST0054,Sanjay Rao,South,Hyderabad,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.0,4246.55,1791.65,UPI
ORD10735,2025-03-15,CUST0212,Sai Gupta,East,Patna,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.1,2436.61,519.35,Debit Card
ORD10010,2024-01-15,CUST0340,Rohan Singh,East,Bhubaneswar,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,UPI
ORD11858,2024-11-24,CUST0284,Aadhya Rao,North,Jaipur,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.0,9355.28,1880.43,UPI
ORD11521,2024-04-06,CUST0277,Priya Verma,South,Chennai,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.15,8080.97,3489.36,Credit Card
ORD10128,2025-03-03,CUST0336,Aditya Singh,South,Chennai,Electronics,Bluetooth Speaker,Bluetooth Speaker,4,5172.8,0.05,19656.64,2161.69,Net Banking
ORD11533,2024-02-17,CUST0379,Kavya Joshi,South,Chennai,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.15,3912.27,-52.89,Credit Card
ORD10285,2024-10-07,CUST0069,Karan Verma,South,Bengaluru,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.05,1403.55,417.44,Net Banking
ORD11691,2025-03-29,CUST0181,Ishaan Chatterjee,North,Chandigarh,Furniture,Study Table,Study Table,2,4991.64,0.1,8984.95,1234.6,UPI
ORD11304,2025-02-27,CUST0375,Isha Sharma,North,Jaipur,Home & Kitchen,LED Table Lamp,LED Table Lamp,3,2416.75,0.0,7250.25,3102.51,Credit Card
ORD10848,2024-09-14,CUST0162,Vihaan Singh,West,Mumbai,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.0,9205.34,1275.02,Credit Card
ORD10928,2024-05-04,CUST0261,Karan Bose,East,Bhubaneswar,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.0,10037.44,2999.28,UPI
ORD10126,2024-04-13,CUST0111,Priya Nair,East,Patna,Electronics,USB-C Charger,USB-C Charger,2,700.94,0.0,1401.88,146.34,UPI
ORD11867,2024-12-06,CUST0233,Aadhya Bose,East,Patna,Furniture,Bookshelf,Bookshelf,1,4584.81,0.1,4126.33,821.12,Cash on Delivery
ORD10640,2024-12-18,CUST0073,Sneha Rao,North,Delhi,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,UPI
ORD11491,2024-11-20,CUST0259,Krishna Nair,South,Hyderabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Credit Card
ORD10718,2024-08-21,CUST0163,Anika Mehta,North,Jaipur,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,Credit Card
ORD11513,2025-01-12,CUST0221,Kavya Sharma,East,Patna,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,,2295.91,913.33,Net Banking
ORD10038,2024-01-28,CUST0247,Meera Patel,East,Patna,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Cash on Delivery
ORD10597,2024-11-12,CUST0037,Saanvi Reddy,North,Jaipur,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Debit Card
ORD10309,2024-10-10,CUST0318,Kavya Singh,North,Jaipur,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,UPI
ORD11736,2025-03-01,CUST0227,Ishaan Sharma,East,Kolkata,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.0,4703.54,1463.14,UPI
ORD10661,2024-08-23,CUST0427,Myra Singh,South,Chennai,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.05,2571.97,654.71,Credit Card
ORD11472,2025-03-01,CUST0158,Isha Verma,East,Bhubaneswar,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,UPI
ORD12139,2024-04-18,CUST0376,Isha Iyer,East,Kolkata,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.15,764.54,44.01,UPI
ORD10109,2024-09-27,CUST0046,Krishna Joshi,West,Ahmedabad,Electronics,Webcam HD,Webcam HD,1,2743.97,0.1,2469.57,381.68,Debit Card
ORD12149,2025-02-14,CUST0068,Priya Gupta,East,Patna,Stationery,Desk Organizer,Desk Organizer,2,967.81,0.0,1935.62,1213.82,Debit Card
